text,toxicity,severe_toxicity,obscene,threat,insult,identity_attack,sexual_explicit,model_toxicity,true_toxic,predicted_toxic
I'm curious how you see this as an abortion issue and not a sexual equality issue.,0.16666667,0.0,0.16666667,0.0,0.0,0.0,0.16666667,0.004340473562479019,0,0
"Realistically, the only two things that matter are the purchase price and the size of the down payment.In Vancouver and Toronto it is impossible for anyone who is not earning a six figure income annually to buy a new house.  To acquire enough of a down payment to even qualify for a mortgage let alone not having to pay it for an eternity essentially requires that members of several different families pool practically every last cent of their hard earned life long savings or, failing that , a huge inheritance ..Interest rates and the ratio of principal to interest are just minor quibbles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006819730042479932,0,0
"I hate to say, or even admit it, but Alaska is not a place to move if you are looking for a safe place to raise your children.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009570339694619179,0,0
"This is sad. What a mean thing to do to pick your friend's mango tree bare. Arborist Steve Nimz says it is illegal to pick mangoes even when mangoes are dangling on tree branches over public streets and sidewalks. But he says if a mango drops on a  public street or sidewalks, then it is up for grabs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012055087136104703,0,0
"Great story.  FBX has had a great history that extended into pipeline construction years.  Though I worked in section 1, friends working out of FBX had stories to tell.  Not much to tell around Alaska anymore - no economic booms or other non PC things going on.  Pretty dull for now.  Not much excitement projected for the future.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006801783456467092,0,0
I don't recall the real estate agent telling me that I have given TREB the right to record the sale price of my property.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007055759779177606,0,0
"POTUS Trump and Philippine President Duterte, have much more going on, than just their abrasive personalities.

The USA needs their shipping ports.  The USA is fighting ISIS, in the Philippines.  The USA has many mutual treaties, with the Philippines.  The USA is patrolling the ocean, around the Philippines.  There are many other allies, in close proximity to the Philippines.

POTUS Trump has not killed any criminals, with his Executive Orders.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00103991967625916,0,0
"""'The only safe place for the land and the resources are in the hands of the people,' Bundy says."" 

OK… but, like, the land and resources WERE in the hands of the people, right? I mean, that's what BLM/Government-owned land is. We as citizens all collectively own it. He wants to give it to who…ranchers? Militants? What if a hippie commune decides the land and resources belong to them? I really, really don't get the logic here. 

Also, off topic, but do you think the armed dudes occupying the fire tower would report a fire if they saw one? I mean, I know it's winter, but who knows how long these guys are going to be there. The FBI doesn't seem to be doing much but waiting and watching. I just hope that, if they're still there come fire season, they're not too anti-government to phone in a forest fire if they see one!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017503341659903526,0,0
"Try looking for a Polaroid TV in the burned units.  Subject of a class-action suit for starting fires:  Karen Hudson, et al. vs. Polaroid Corporation and PLR IP Holdings, LLC, United States District Court, District of Minnesota.2  I sent this information to HFD because these TVs might be dangerous to Honolulu residents.  The HFD investigation case number about this is Incident Report #17-24769, May 2, 2017.  This TV started a fire in my building on Hobron Lane.  Could happen again.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999144822359085,0,0
"POST OF THE YEAR!!!
thanks sarge!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19102753698825836,0,0
"Being a soldier is the last vestige for men and women for whom honour means something, to themselves and among all those they stand with.  It's runs to the heart of serving in the military, in Canada or around the world. Honour means everything.


He lost the right to lead when he brought dishonor on himself.  He must resign.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006433263886719942,0,0
Haha! You can buy them 70' long!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012207845225930214,0,0
"I think common sense will prevail, the Speaker will be NDP and the Deputy Speaker Liberal.  
 But it's only a matter of time before a member is sick and can't vote.  This Parliament isn't going to last a year",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029909254517406225,0,0
"I read this to see if I wanted to watch it & the positive comments convinced me to try it.  But I had to skim quickly -- a good review should not contain spoilers, much less delineate the whole thing.  That's not a review.  There are few good reviewers out there now.  Disappointing...",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006506270729005337,0,0
WOW! I’ll bet he’s gonna be grounded for weeks!,0.16666667,0.0,0.0,0.0,0.16666667,0.0,0.0,0.054240066558122635,0,0
"Here's your spirituality Ed:  I'm going to save my own soul, to hell with everyone else, except maybe my immediate family and only those family members who help me in my own mind 'save my soul'.  Trump plays to this,  me and myself and my accepted tribal members mindset..  Jesus did not.  He had no family of His own except His mother when He died on the cross.  He taught all were our brothers and sisters just as all were for Him.  Trump and  Escriva are/were, narcissistic spiritually bankrupt frauds, and to be quite frank, that is exactly how you come across.",0.3,0.0,0.1,0.0,0.2,0.0,0.0,0.2039075791835785,0,0
Look over there! Look at the Russians. They're collecting data on everyone. Russia=bad.,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.015381298959255219,0,0
"Gardner?  Heart?  No.  He only goes with his political tribe.  Gardner cares nothing for his constituents.

I also find it terribly interesting that the right wing extremist posters on this forum demonize the protesters even though the USA was founded by protestors.  Protesting has always been a respected American institution - - until the right wingers got into power.  Ironic, eh?  Cruelly ironic.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013743794523179531,0,0
"And THIS is precisely why your ""needy"" kids will ALWAYS get the shaft on their pre school...or ANYTHING else, for that matter. Talk to your beloved state legislature and crooked part-time mayor...",0.16666667,0.0,0.0,0.0,0.16666667,0.0,0.0,0.1170395016670227,0,0
"Nice to see my PFD work for something so very important to me, instead of own selfish needs, like rent and food.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010931489989161491,0,0
"One would think there are video cameras on top of light poles or pointing out from retail store windows in that area since it is a high traffic area. I'd think the police could go back and roll back the tape to the approximate time and narrow down any possible perp's vehicle, if the recordings exist.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007549392757937312,0,0
"Another twisted article that aim gun control without addressing the real problem...

I am so sick of all this media crap...

Indeed, many gun deaths in Canada are suicides. Why ? Here in Quebec, our government proceeded with millions in budget cuts in mental health and financial aid for non-profits org. that helps people with great needs and mental problems. Nobody talk about it. Nobody ! 

I personnaly believe it's pure hypocrisy...

Another great leader came up with this great idea if banning all guns in his country for the sake of its population. Adolf Hitler...",0.9,0.1,0.3,0.0,0.9,0.1,0.0,0.6739269495010376,1,1
Lol you guys dancing around all excited just kills me. All this means is that us consumers were simply getting ripped off all these years because believe me now and trust me later - they are still making a nice profit!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11071290820837021,0,0
"Good knowledge.

Not uncommon are the ""I heard a cry for help"" or ""following a blood trail"" to an unoccupied house and going in. So I suspect, if a cop really wants to see your phone, he'll find a way.

I still you're a chump if you willingly hand over your phone, under any circumstance, without a lawyer.",0.4,0.1,0.0,0.0,0.4,0.0,0.0,0.303717702627182,0,0
"Not at all what is happening. 
Trudeau is doing two things, both of them involve hoodwinking the public. 
First, he's trying to take the heat off recent feedback he's received for continuing the war on pot, by dangling the carrot of we'll legalize on this date. 
Second, he attempting to baffle us with the promise of legalization, while making it clear, in the fine print, that he plans to strictly control the cultivation and production aspects, which will keep the black market involved, and keep cultivation criminalized.
The date for this announcement is meant to appease the stoners, yes, that part of your comment is right, but the rest is just ill informed machination.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007780707674100995,0,0
"Nope, doesn't mean a thing, and no, it's not binding. You know Trump is just on vacation with our Governor with all this trade stuff as an excuse. Having a party with all the cheese of the World, like the President of China, President of the United States,  Bank of China, 800B dollar investment of China, and the Governor of Alaska. Just a bunch of chief blowhards and con artists of the world putting on a Dog and Pony show, to give you more credibility in your opinion.",0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.004927008878439665,0,0
"Better put your listening ears on.  Click, click, click.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017717111855745316,0,0
"Oh how refreshing to watch a real sport, where the adrenalin and heart rate rise and you feel alive, refreshed and almost part of the the game...thanks hockey. Anytime I watched a Blue Jay game, I felt like I had to get the defil.  pads out to shock my system from its flat line of boredom.
Good riddance you overpaid bums. Nice to see Canadian athletes play an entertaining game, not one dominated by wining Dominicans who demand
contracts unworthy of their talent...got anyone in mind???  Also nice to see a sport where a fan does have to endure watching some guys gut bouncing all over the place as he rounds the bases....LOL....athletes....cant even play a season without some stupid injury.  They get injured running out of the clubhouse.",0.4,0.0,0.1,0.0,0.4,0.2,0.0,0.14450988173484802,0,0
"He was not saying you should teach your children math, history science. He was saying you should teach them your culture, values etc, and that you should not be paying someone to do that.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002594907069578767,0,0
Wow...must be powerful stuff you're on...see your doctor...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018668025732040405,0,0
"In claiming to be a Democrat, Mick Reynolds may in my opinion be flying false colors by calling ""fake news"" from the New York Times. I had not heard that the final draft of the National Climate Assessment had been publicly posted. I don't consider a citation of a Twitter tweet to be proof of anything. I don't use any internet social media myself. Because the draft report runs to 300 pages, it won't fit on a tweet. No one with anything important to say, tweets. Tweets are for children.

The draft report, before public release, has to be approved by 13 federal agencies including the EPA, headed by Scott Pruitt, who denies both climate change and it human causation. That's why the final draft was ""leaked"" to the Times.

Reynolds may be right that the report in some form was publicly posted somewhere earlier, but I had seen no news about it until August 8 in the NYTimes. This report is explosive. I can't believe that it has been sitting around unreported since December.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025690211914479733,0,0
Well I will be optimistic and look on the positives that Mr. Yidan's action will bring. I think poster's are a bit to BC centric. He is donating around the world.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005853028269484639,0,0
"""proverbial swamp draining""

Too funny, Dik Hed",0.3,0.0,0.2,0.0,0.3,0.0,0.1,0.0639985203742981,0,0
"When you get to Iceland, don't miss the Blue Lagoon. It was created originally as a a place to discharge water from a power plant heated with geothermal heat. The water is warm and rich in silica. The water is great for the skin too. It is about half way between the Keflavik International Airport and the capital, Reykjavik. It is like a public spa and inexpensive. Almost everyone in Iceland is bilingual and speak English. The people are very friendly. You will have a great time. You also get a huge tax break on any luxury or tourist purchases you make. You get the refund from the sales tax at the airport when you are about to depart Iceland.  Save your receipts. Stock up on Icelandic wool. Enjoy. BTW, if you have a medical emergency the healthcare is free, very civilized.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007285656756721437,0,0
"""Recent analysis by RBC reports four factors accounting for... price increases in Toronto: low borrowing rates; higher incomes; higher percentage of incomes used to pay mortgages; and the bank of mom and dad all contributing to strong buying power.""

Wow.

I think that all just goes to show that the RBC is way behind in its reading, as the following headlines and exerpts nicely demonstrate:

More and more Chinese and other Asian investors appear to be moving their money to markets in Seattle and Toronto after a new tax

China is buying Canada: Inside the new real estate frenzy

In Richmond Hill, a Toronto suburb favoured by many Chinese investors, homes are now typically 1.3 million

National Bank of Canada economist Peter Routledge has hypothesized that Chinese buyers in 2015 shelled out nearly $12 billion on real estate in Vancouver, accounting for 33 per cent of the city’s sales. For Toronto, he pegged the number at $8.4 billion, representing 14 per cent of sales",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005779765779152513,0,0
"A President of the United States who loves Russia and hates his own country.  The slip of the traitorous tongue shows his true allegiance to all things German, Fascist, and Totalitarian from the 1930s game plan for power.  Impeach now!",0.4,0.0,0.0,0.0,0.4,0.2,0.0,0.3564057946205139,0,0
I still don't trust him.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016251257620751858,0,0
"Not so sure that Big business should shoulder all taxes for everyone.  Here's a thought for you.  R D Offutt (RDO as most know the company) owns many farms, John Deere Dealerships, etc.  In Boardman, Oregon they own dairies & are about to get approval to build a housing project for his ""farms"".  In Oregon a tax credit may be taken on 50% of the eligible costs actually paid or incurred to complete a agriculture workforce housing project.  Now here is the kicker (unlike buying a lottery ticket to win more money!), the housing he is planning on will house between 196 up to 216 people in apartments.  No where do you suppose those 200 employees come from?  Well they come from the Farm Laborer's Union and will make $12.69/hr plus apparently housing, plus travel from their homeland to America which in our minds make a beginning wage of probably $16 a hr.  Oh, did I mention these people are H2A Visa people of Central America?  Exempt of SS or Medicare as well as Offutt/no wages,1099 only.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007711660582572222,0,0
"""A spokesman for the EPA administrator, Scott Pruitt, said he would consider replacing the academic scientists with representatives from industries whose pollution the agency is supposed to regulate""

Didn't someone once promise to drain the swamp?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006990283145569265,0,0
"No, we are Hydro. China is NOT Canada as well.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007411851547658443,0,0
"Kennie, Kennie, Kennie.... you ARE talking about the planned urban core. In the future it will stretch from Hawaii Kai to  Waianae and along H2 up to Wahiawa. 

High density development is projected in that area. We may need room for an extra million people on this island. 

This planning started about 20 years ago for a new 30 year plan just continues planning from the Arioshi administration for the original 30 year which plan emphasized change. 

The new plan emphasizes planning along ahapuaa boundaries for sustainability. With such a large expected population a simple disaster in Hawaii might lead to a holocaust if we are not sustainable. 

We need to move more farmers to Oahu. Another reason is that a distributed renewable power grid is needed. For that a smart grid is needed. But in the future we'll need more total energy - starting with transportation needs. We also need large renewable power plants. We need to start planning for climate change.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006838464760221541,0,0
"So, watch the videos and make a ""rational argument"".",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000963950005825609,0,0
Trump still has the US door open to his friendly Saudi business partners. You know...the ones with numerous and proven ties to terrorist groups such as ISIS and Al Qaeda.,0.16666667,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0009359211544506252,0,0
"The NDP claims that they will eliminate corporate and union funding from BC Politics.  Until that happens, they'll take contributions from anywhere they can, including a foreign union.  Hypocrites.",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5883526802062988,1,1
"Putative means supposedly or well-known and HRC VS. Trump is not a case of any superiority. Far from it;  trump objectifies women and Hillary has a long record of attacking women's character who have claimed that Bill had dalliances with them including "" I never had sexual relations with that woman Ms. Lewinsky"". And the other women making the same revelations are putative in the sense they are well known.",0.3,0.0,0.0,0.0,0.2,0.0,0.3,0.0016772450180724263,0,0
"I am so proud to be part of a peaceful movement advocating positive change for the Women of our Nation.  I am comforted by the men willing to support and participate in this cause that will enhance all lives.  I am touched by the solidarity.  I am thankful for the freedom to be able to speak our individual truths and demonstrate our cause without fear of harm or incarceration.  I believe in free journalism to report the truth and help to keep us all honest and not without compassion and respect.  Thanks to each and every one of you, wherever you may be for 'standing up' and moving forward with us to make our courageous and heartfelt stance known, Helping America Find Sanity Again!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007191339391283691,0,0
"It is rumoured that the Liberals will increase capital gains taxes.  What a surprise.  Capital gains taxes will have no effect on those working in union jobs or for governments: they will get their pensions, 100 cents on the dollar.  

Those who work for themselves have had to invest their own earnings over the years in stocks or in real estate or other investments in order to have money equivalent to a pension when they retire.  Trudeau will increase the government's take when they sell their investments for money on which to retire.  These people will now have less money to retire on. 

2019 can't come soon enough.  2 years, 7 months.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018430803902447224,0,0
What fools these Progressive Statist Mutts are.,0.7878788,0.0,0.09090909,0.0,0.75757575,0.045454547,0.0,0.9014850854873657,1,1
"A must see, Dutch Freedom Party  Geert Wilders Final Debate ENGLISH SUBTITLES , Heavy Stuff.!!
https://www.youtube.com/watch?v=ma2Tbkk8lZc",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009830709313973784,0,0
So Les what IS your plan to make no cuts and come up with 4 billion a year?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026696370914578438,0,0
"The Church has recognizes the actual, as opposed to merely potential, humanity of fetuses from the time of conception.  Because of this, the Church is ""right to life.""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006356269121170044,0,0
"Sure - that makes lots of sense, because it's always better to increase costs, and you can't expect a tech company to be able to work virtually with their ""partners"" right?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000581183354370296,0,0
"A problem the public faces on this matter is that (1) the Trump administration has shown a strong bias towards business (expanding and increasing) which isn't a bad thing necessarily, particularly if it means more and better jobs in America. And (2), the Center for Biological Diversity frequently and greatly hypes potential risks and hazards to wildlife & their habitats. They oppose opening the Arctic and other areas to resource exploration and development, chiefly oil and gas. Hence, CBD is NOT OBJECTIVE in their petition; their agenda is to stop oil and gas development, and WANT polar bears, Pacific walrus, ice seals, and other wildlife listed as T/E, REGARDLESS of what scientific data indicates, for the purposes of stopping resource exploration and development projects. CBD seeks out scientists whose opinions support their agenda, casting scientific opinions as ""science"" when they are two very different things. Read the federal register notice and data before supporting CBD's case.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006701272795908153,0,0
"""With the Trump Organization, Ivanka Trump has stepped down from a leadership role and will receive fixed payments rather than a share of the profits.""
This may sound ok but ""fixed payments"" could be a lot different than a ""share of profits"". Business gets bad heads for bankruptcy then still ""fixed payments""?
I'm also curious about what qualifies her to have access to ""classified information"" and for what purpose? What will she do with the information? All this and is not a government employee. The swamp just got a little deeper. This was the very thing Trump was against, nepotism, cronyism and such. Now he is fully engaged in it and his attitude is to heo with everybody who thinks it's wrong.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007355051930062473,0,0
"This guy with the flowing train longer than Queen Elizabeth - Burke- (is an out and out apostate.) Trump is a moral leader, one who exhibits exactly ZERO of Christ's traits.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020200952887535095,0,0
"Sitting here reading this while watching repeated cyclists running through the stop sign near our house.  Not one of them stops.  Of course maybe latter I will take the kids to the park and watch the 10 or 15 dogs running around off-leash.  If any of them smoke, I imagine the butts will be thrown on the ground.

It seems like there are really 3 groups that really do not think the rules apply to them.  Bikers, dog owners and smokers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033827912993729115,0,0
"Even a liberal idiot can understand the law:  “Whenever the President finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interests of the United States, he may by proclamation, and for such period as he shall deem necessary, suspend the entry of all aliens or any class of aliens as immigrants or nonimmigrants, or impose on the entry of aliens any restrictions he may deem to be appropriate.”  Then again maybe not if a liberal judge is the smartest you have.",1.0,0.0,0.0,0.0,1.0,0.16666667,0.0,0.4723300337791443,1,0
What a load of BS. There is no big crime spree in Eagle River.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5310417413711548,0,1
"Allan Ross: The Dictionary.com quote I provided says ""merit equal respect"". Does ""merit equal respect"" not mean ""equal"" to you?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005848414148204029,0,0
"Clearly, the US President has right to demand loyalty from the White House staff, since they are his personal aides.  Leaks are not acceptable, though resignation and public disagreement (as in James Comey) should be. The issue of the leaks from the professional civil service is  more complicated.  In a democracy, when the executive tilts towards autocracy or tells outrageous lies, some leaks are clearly in the public interest.  Government leaders, especially those with no political experience, often tend to forget that officials work for the people not the leader.  In the current US case, the Attorney General took an oath to uphold the Constitution, not the President.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006247605197131634,0,0
"I would estimate Senior’s Discounts amount to possibly less than $2.00 per month where I live, with the exception of the discount I receive for banking and that has been grandfathered now for some time. Some of the restaurants have a Senior’s Menu at a lower price, but the meal portions are proportionately smaller. Even the discounts on public transportation have been discontinued. Most of the defined benefit pension benefits of family and friends have not been raised to keep up with inflation and haven’t changed in 10 or 20 years.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005909517058171332,0,0
any word on why he did this?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006673737079836428,0,0
"1st part
Good morning. Yes, it's non-controversial that biological life begins at conception. But while many believe that where there is human biological life there must be a human soul, the Church, in her magisterial statements, continues to preserve a distinction between the two. It's theologically important that she do so. 

The Church's main arguments against abortion are: 1st, moral caution - the soul might be present, and so it might be murder. 2nd, equivalence - if the soul isn't present, it soon will be, so abortion is equivalent to murder, soul or no. 3rd, the conceptus is a biologically human life, and there's a commandment against taking human life.",0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0017709434032440186,0,0
Arapahoe keeps 13 people in a one person booking cell. They don’t even have room for the allegations they’re making. They’re overstepping their boundaries.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013430422404780984,0,0
"There is about as much chance of Trump reading even one of the books mentioned in this piece, let alone all of them, as there is of him hitting the gym for three hours every day and competing in next year's Ironman.  Mr. Shribman must know this.  Shouldn't he say so?",0.16666667,0.16666667,0.0,0.0,0.16666667,0.16666667,0.0,0.000620905018877238,0,0
"It isn't but that volatility does seem to be getting more and more prevalent.  We do seen to recover from most of those one time events pretty fast, but who knows what will happen this time.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006419674609787762,0,0
"2 Corinthians walk into a bar.....the third one ducked.

That's education.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01455730851739645,0,0
"I have a sinking feeling the legislature will do almost nothing, again. This is how they protect the status quo, and the status quo sucks!",0.8,0.0125,0.725,0.0125,0.55,0.0125,0.0375,0.8783859610557556,1,1
If the Church could survive the pedophile enablers of JJII and BXVI it can well survive Francis.,0.4,0.0,0.0,0.0,0.4,0.2,0.2,0.04497719556093216,0,0
who cares at this point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200045183300972,0,0
"I'd agree with you Mark, except it's people like you who choose to use unethical dirty foreign oil over heavily regulated Canadian oil, even after an entire town is blown up from rail derailment, to say nothing about how folks like you have slapped Alberta's Rachel Notley in the face and stabbed her in the back repeatedly, especially after she has tried to compromise with the environmental lobby by agreeing to implement carbon taxes.  It's a pretty sleazy thing to do to someone who tried to meet you half way.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04572035372257233,0,0
"That eliminates the patients right to waive his consent and turn it over to prove his innocence or not provide his consent if it isn't advantageous.

In the end I guess he would have to give the right to draw and hold in his medical power of attorney.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007256180979311466,0,0
Isn't that title awarded on the basis of number of posts here? That at least puts me in the running.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006839966517873108,0,0
"Yes, if several folks, say sober employees inside had had weapons, the guy likely would have been cut down.  But most folks maintain the illusion that armed internal employees would make no difference just because they want it to be that way.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008426723652519286,0,0
"Something else that just occurred to me.
Assume that we pass this $22 an hour minimum wage. How do we plan to handle the massive influx of people moving to Hawaii from all over the country from places that have an $8-$9 minimum wage, thinking they will move here and get paid so much more ?  we saw this happen I think back in 2006-7 when Hawaii was boasting it had the lowest unemployment rates in the country, we found people showing up at the homeless shelters that came here from out of state looking for work, only to get the rude reception of ""how much housing costs""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007189054740592837,0,0
"So, in 10 years, you’re going to give them 100 000 $ maybe more, if stock markets go higher, with that high level now, it’ll probably be slowing is advance... Anyway, in the long term, that’s too much money !! Prefer reading doing my own research and pay 7 to 9 $  for a buy or sell",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007946901954710484,0,0
You think $240.00 a month for gas is excessive? Whats the rub Natasha? Do the math. At 2.69 a gallon thats only 3 gallons a day on average that Snap uses in a month. I suppose he could just stay at home 24/7 but that is impractical. You probably drive a Prius. And thats ok. But we cant all drive a Prius. Some of us have to stick with our old pickup trucks. $240 a month isn't outlandish I dont think.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008507179096341133,0,0
"Then you have Ken Hamm (a failed  ""science"" teacher from Australia) and his Noah's Ark park devoted to creationism.
With America's schools now under the firm hand of Betsey DeVos- woe betide the hopes for an educated, rational  citizenry.
I note that Trump is visiting a 'faith based school"" today to show his support.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006796183879487216,0,0
"The Liberals just posted an $18 billion deficit for the 2016-17 fiscal year while the economy is allegedly booming.  Trudeau is creating a beef with Nobel Peace Prize laureate Suu Kyi who is a world away trying to hold on to power.  He thinks that negotiation/buying peace with North Korea seems to work.  We are still waiting for his government to stop the cash for access scandal that allows the well heeled influence and access to how taxpayer money is spent.  He does not answer questions posed to him in Parliament showing his contempt for democracy.  He has declared war on the middle class by taxing small business and industry and is in full deflection mode?  He is tying in climate change and gender into NAFTA negotiations- an indicator his government is not serious and perhaps wants the deal to fail.  And he is miffed by criticism of Climate Barbie, who does not have a lick of sense in regard to the costs of paying for other countries pollution?

Holy deflection, batman.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004897775128483772,0,0
SSB obviously does not want to face the public it represents.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004087607841938734,0,0
"""No Irish need apply""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009253597818315029,0,0
Meggsy it gets boring if people repeat the same posts. Try some variation.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006675755139440298,0,0
"The federal gov't was already using the same system in several departments, so it should not be an excuse that it was a totally new system.  It's the business rules that need to be well constructed and it was the layoff of all the compensation advisors 2 yrs before the rollout. Why would they do that before ensuring that the rollout was successful; they needed them to manage the changes and teach the managers and directors what had to be approved before the system would accept it. 

Most senior Directors, Director Generals, Assistant Deputy Ministers and Deputy Ministers don't have a clue where IT projects are concerned. They flail their arms and state that ""it can't be that difficult"".  Get it done quickly, oh, and by the way, there's no staff to do the immense amount of work required. Have you watched Marie LeMay in the press conferences? She does not have any answers at all.  It's just counting of cases and many excuses.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001126809511333704,0,0
"This is the average Joe making up the lost revenue that Big Oil skipped out on which was the plan all along. But in all honesty it was you the people who voted in the Republicans who enacted these fiscal doomsday policies, So ????? you know what they say , Elections have consequences.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01739334873855114,0,0
"A fine example of Chinese extortion by the cab driver and collusion by corrupt police.  SOP for places like China.
Americans should be wary about being in China as relations between the US and China begin to heat up.
Similar to what happens to Americans in North Korea if and when it suits the government  there.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015946256462484598,0,0
"We may not be able to sustain economic growth without immigrants, but our immigrants are pre-screened and selected by Canadian authorities. We do not need self-selected migrants.

Merkel forgot the difference between the two. Instead of vetting and accepting immigrants, she let in a million self-selected migrants, many of whom may be looking to bring in another 5-10 family members. Canada can't let the mass of migrants from the U.S. come here.",0.14285715,0.0,0.0,0.14285715,0.0,0.14285715,0.0,0.0006062992615625262,0,0
"Sr. Donna Quinn? Isn't that the sister who escorted women to abortion clinics? Didn't her own congregation, the Sinsawa Dominicans, disavow her actions:  ""We believe that abortion is an act of violence that destroys the life of the unborn. We do not engage in activity that witnesses to support of abortion.""

I think I'll pass on the ""wisdom"" of that particular ""elder.""",0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0016698415856808424,0,0
"Nicely written Steve.    Political operators don't have their job to tell the truth about their employer - whichever party it is.   Their job it to win elections so that campaign 'investors' will be rewarded.

The professionals persuaders know exactly what you have pointed out.   They know the detailed policy is not as important as great sounding policy with 'deniability' if their candidate is elected.    The winner between the wonkish and dispassionate Hillary and the hot Trump, (who has the advantage of having no record at all in politics), is his ability to promise anything and sell it.   

Pres. Trump can Sell and he's figured out the emotional triggers that work on prospective buyers and uses those insights to close the deal.   The salesman seldom takes responsibility for the real performance of the product or service if it fails months/years later.

I don't think President Trump had any strategy for delivering on campaign promises.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006607540999539196,0,0
I know lots and lots of people that earn a living wage working in Seward Restaurants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006690991576761007,0,0
The Liberals.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008173714391887188,0,0
